contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6357132,02/14/2025,,final,638,away,West Virginia,596444,4,9,0,Jacksonville,596572,2,5,2
6358682,02/14/2025,,final,138,away,LIU,596711,6,5,1,Marist,596590,3,11,2
6316403,02/14/2025,,final,"6,212",home,Hofstra,596558,0,1,1,Tennessee,596721,15,13,1
6317859,02/14/2025,,final,713,home,VCU,596436,0,5,1,Col. of Charleston,596459,10,9,2
6314632,02/14/2025,,final,"1,929",home,LIU,596711,2,3,0,Wake Forest,596441,14,15,1
6315623,02/14/2025,,final,"1,929",home,Marist,596590,4,8,4,Wake Forest,596441,11,11,2
6316708,02/14/2025,,final,"2,816",home,Saint Joseph's,596663,1,3,2,Coastal Carolina,596524,11,8,1
6317948,02/14/2025,,final,322,home,New Orleans,596624,3,7,1,West Ga.,596947,18,20,1
6314806,02/14/2025,,final,520,home,Mercyhurst,596906,3,6,1,UMass Lowell,596586,5,8,2
6317726,02/14/2025,,final,193,home,Boston College,596496,7,10,0,USC Upstate,596469,10,12,3
6316737,02/14/2025,,final,"1,286",home,Old Dominion,596642,2,6,1,Georgia Tech,596553,3,3,1
6315427,02/14/2025,,final,406,away,Queens (NC),596696,5,10,0,App State,596484,4,6,1
6316361,02/14/2025,,final,"3,036",home,Niagara,596625,2,8,5,Miami (FL),596600,14,13,0
6314656,02/14/2025,,final,"1,406",home,Quinnipiac,596654,1,4,0,Georgia,596554,9,4,0
6300569,02/14/2025,,final,"5,718",home,Holy Cross,596559,1,2,1,Auburn,596489,4,9,0
6300573,02/14/2025,,final,250,home,Iona,596568,10,14,2,Coppin St.,596527,11,10,2
6300577,02/14/2025,,final,"2,196",home,Maine,596588,3,9,4,Louisiana Tech,596584,14,12,0
6300579,02/14/2025,,final,"1,086",home,George Washington,596549,2,5,2,Southern California,596681,15,16,1
6356736,02/14/2025,,final,200,home,UT Martin,596692,2,8,1,Florida A&M,596542,4,5,2
6357533,02/14/2025,1,final,894,home,Bucknell,596502,0,4,3,Virginia Tech,596438,19,18,0
6314658,02/14/2025,1,final,263,home,Northern Ky.,596634,1,2,1,ETSU,596536,14,17,1
6317674,02/14/2025,1,final,0,home,Northeastern,596631,1,6,0,Charlotte,596615,6,7,0
6317691,02/14/2025,1,final,278,away,St. Bonaventure,596662,10,9,0,Gardner-Webb,596461,3,8,3
6300684,02/14/2025,1,final,912,home,Merrimack,596458,4,9,2,Winthrop,596451,16,21,1
6300747,02/14/2025,1,final,220,home,FDU,596541,7,9,2,UNC Asheville,596613,10,10,3
6300578,02/14/2025,1,final,322,away,Kentucky,596577,11,13,2,Lipscomb,596472,0,3,4
6309444,02/14/2025,1,final,256,home,UMES,596594,4,6,3,VMI,596437,14,11,2
6358663,02/14/2025,1,final,115,home,NJIT,596621,0,3,2,High Point,596705,10,11,0
6358678,02/14/2025,1,final,0,home,Indiana St.,596565,2,5,1,Wagner,596440,3,5,1
6358690,02/14/2025,1,final,126,away,Mount St. Mary's,596611,14,16,0,Norfolk St.,596626,0,6,5
6358704,02/14/2025,1,final,29,home,Delaware St.,596533,3,8,1,N.C. A&T,596627,12,9,2
6358710,02/14/2025,1,final,317,home,Georgetown,596550,6,10,1,Presbyterian,596464,7,9,3
6358724,02/14/2025,1,final,615,home,St. John's (NY),596717,3,3,1,Liberty,596581,12,14,0
6358726,02/14/2025,1,final,0,home,SFA,596689,1,6,1,Purdue,596653,4,5,2
6358745,02/14/2025,1,final,"1,059",away,Army West Point,596702,6,5,3,North Ala.,596475,1,6,1
6358766,02/14/2025,1,final,"4,419",away,George Mason,596548,7,8,0,East Carolina,596535,3,4,2
6358770,02/14/2025,1,final,"2,459",home,Fordham,596547,1,6,2,NC State,596628,11,10,1
6358786,02/14/2025,1,final,383,away,Rhode Island,596656,10,17,1,William & Mary,596450,9,9,1
6358787,02/14/2025,1,final,501,home,Rutgers,596660,3,11,0,Kennesaw St.,596463,5,8,2
6358790,02/14/2025,1,final,315,away,Bryant,596501,6,10,0,Davidson,596531,3,5,1
6358811,02/14/2025,1,final,205,away,Akron,596419,12,10,2,Radford,596655,11,11,0
6358822,02/14/2025,1,final,"2,485",home,Texas Tech,596423,1,5,2,North Carolina,596614,5,9,0
6357541,02/14/2025,2,final,969,away,Bucknell,596502,8,6,2,Virginia Tech,596438,6,8,2
6358414,02/14/2025,2,final,132,home,Dayton,596532,3,5,2,Monmouth,596609,13,11,1
6312308,02/14/2025,2,final,210,home,Navy,596431,1,5,0,Richmond,596658,2,3,1
6317677,02/14/2025,2,final,708,away,Northeastern,596631,3,8,1,Charlotte,596615,1,9,1
6314776,02/14/2025,2,final,62,home,Wagner,596440,6,11,1,Indiana St.,596565,16,14,1
6300653,02/14/2025,2,final,0,away,Wright St.,596453,14,16,0,Longwood,596582,8,4,6
6300685,02/14/2025,2,final,211,home,Creighton,596529,0,3,1,UNC Greensboro,596616,3,4,1
6304672,02/14/2025,2,final,213,home,NJIT,596621,3,7,0,High Point,596705,4,9,1
6300592,02/14/2025,2,final,965,home,Merrimack,596458,0,2,2,Winthrop,596451,8,7,1
6358508,02/14/2025,2,final,565,home,Ohio,596640,8,15,2,Wofford,596704,9,14,3
6358746,02/14/2025,2,final,92,away,Mount St. Mary's,596611,6,12,0,Norfolk St.,596626,0,1,0
6358763,02/14/2025,2,final,"4,419",home,George Mason,596548,3,3,0,East Carolina,596535,4,8,1
6358771,02/14/2025,2,final,"1,105",home,St. John's (NY),596717,0,7,1,Liberty,596581,3,4,0
6358809,02/14/2025,2,final,"1,091",home,Army West Point,596702,2,5,0,North Ala.,596475,3,9,2
6358774,02/14/2025,2,final,"2,613",home,Fordham,596547,2,1,2,NC State,596628,12,11,2
6358779,02/14/2025,2,final,284,home,Georgetown,596550,5,7,0,Presbyterian,596464,6,9,0
6358781,02/14/2025,2,final,31,home,Delaware St.,596533,4,9,0,N.C. A&T,596627,14,17,1
6358783,02/14/2025,2,final,331,home,SFA,596689,2,6,1,Purdue,596653,4,7,2
6358784,02/14/2025,2,final,"2,822",home,Texas Tech,596423,3,8,1,North Carolina,596614,8,10,0
6358785,02/14/2025,2,final,316,away,St. Bonaventure,596662,9,12,0,Gardner-Webb,596461,8,13,1
6358788,02/14/2025,2,final,535,away,Rutgers,596660,3,4,1,Kennesaw St.,596463,1,7,0
6358810,02/14/2025,2,final,100,home,Rhode Island,596656,4,6,1,William & Mary,596450,5,6,4
6358812,02/14/2025,2,final,250,home,Akron,596419,9,9,2,Radford,596655,10,8,1
6358831,02/14/2025,2,final,236,home,Bryant,596501,2,5,2,Davidson,596531,3,4,0
6358562,02/14/2025,2,final,214,away,Michigan St.,596601,6,7,1,Western Mich.,596448,3,8,2
6314663,02/14/2025,2,final,263,home,Northern Ky.,596634,2,6,3,ETSU,596536,9,11,0
6300570,02/14/2025,,final,"4,171",home,Bradley,596498,6,7,0,Alabama,596480,10,11,1
6313557,02/14/2025,,final,126,home,Saint Peter's,596666,2,5,0,UIW,596468,12,12,0
6316358,02/14/2025,,final,100,home,Eastern Ky.,596538,2,6,0,Kent St.,596576,4,10,1
6308518,02/14/2025,,cancelled,,,Western Ill.,596446,,,,Mississippi Val.,596606,,,
6357953,02/14/2025,,final,284,away,Kansas,596575,8,11,2,A&M-Corpus Christi,596471,5,8,2
6314966,02/14/2025,,final,"1,195",home,SIUE,596683,2,5,2,South Alabama,596676,5,9,1
6314460,02/14/2025,,final,522,home,NIU,596633,3,7,1,Nicholls,596713,5,7,3
6317032,02/14/2025,,final,"8,344",home,Texas,596425,3,9,2,Louisville,596585,4,11,0
6300581,02/14/2025,,final,200,away,Washington,596443,9,7,1,Kansas St.,596574,2,6,2
6314684,02/14/2025,,final,380,home,UTSA,596426,0,4,0,UT Arlington,596424,5,10,2
6317300,02/14/2025,,final,"3,937",home,Southern Ill.,596682,4,4,1,UTRGV,596646,8,8,1
6313448,02/14/2025,1,final,258,away,Central Mich.,596520,6,8,0,Houston Christian,596560,0,3,1
6314833,02/14/2025,1,final,0,home,Le Moyne,596699,2,7,1,Tennessee Tech,596691,6,7,1
6300629,02/14/2025,1,final,"1,057",home,Eastern Ill.,596537,7,11,0,ULM,596630,11,16,0
6358636,02/14/2025,1,final,200,home,Western Ill.,596446,5,10,0,Murray St.,596612,10,12,2
6317639,02/14/2025,1,final,331,home,Valparaiso,596433,2,4,1,Samford,596668,4,7,0
6312964,02/14/2025,1,final,709,home,Lehigh,596580,3,4,2,Oklahoma,596641,11,10,2
6300568,02/14/2025,1,final,"10,794",home,Manhattan,596589,3,3,0,Mississippi St.,596605,17,15,0
6358819,02/14/2025,1,final,814,home,Oakland,596638,5,7,1,Jacksonville St.,596571,9,9,2
6314912,02/14/2025,1,final,525,home,Southeast Mo. St.,596718,1,11,3,Memphis,596597,4,6,1
6358824,02/14/2025,1,final,852,home,Bowling Green,596497,0,5,3,Middle Tenn.,596603,18,15,2
6358721,02/14/2025,1,final,312,home,Illinois St.,596562,7,11,3,Western Ky.,596447,9,9,2
6358826,02/14/2025,2,final,852,away,Bowling Green,596497,7,13,1,Middle Tenn.,596603,6,9,2
6358821,02/14/2025,2,final,0,away,Oakland,596638,11,10,0,Jacksonville St.,596571,4,8,4
6358789,02/14/2025,2,final,456,home,Illinois St.,596562,3,8,1,Western Ky.,596447,4,8,2
6358637,02/14/2025,2,final,200,home,Western Ill.,596446,0,2,1,Murray St.,596612,16,13,0
6300756,02/14/2025,2,final,"9,112",home,Washington St.,596442,2,5,0,Arkansas,596487,14,13,0
6300701,02/14/2025,2,final,302,home,Evansville,596709,1,3,0,Little Rock,596488,5,7,0
6300694,02/14/2025,2,final,"1,075",home,Eastern Ill.,596537,1,6,1,ULM,596630,8,10,1
6314837,02/14/2025,2,final,403,home,Le Moyne,596699,2,5,3,Tennessee Tech,596691,4,5,1
6314915,02/14/2025,2,final,525,away,Southeast Mo. St.,596718,7,8,0,Memphis,596597,3,4,3
6312966,02/14/2025,2,final,832,home,Lehigh,596580,3,5,4,Oklahoma,596641,13,14,0
6317641,02/14/2025,2,final,313,home,Valparaiso,596433,4,9,1,Samford,596668,14,11,0
6312786,02/14/2025,2,final,591,home,Ark.-Pine Bluff,596466,0,4,0,Oral Roberts,596715,3,10,1
6300645,02/14/2025,2,final,"10,794",home,Manhattan,596589,1,6,1,Mississippi St.,596605,13,11,1
6316535,02/14/2025,,final,"3,529",home,Ohio St.,596639,8,11,1,Arizona St.,596485,9,8,0
6315130,02/14/2025,,final,742,home,St. Thomas (MN),596417,2,9,3,New Mexico St.,596622,7,13,0
6358918,02/14/2025,,final,"1,842",home,Northwestern,596636,6,6,1,Long Beach St.,596507,19,13,1
6317910,02/14/2025,,final,341,away,Utah,596432,3,4,1,Pepperdine,596648,1,4,2
6316190,02/14/2025,,final,709,home,Campbell,596516,1,1,1,UC Santa Barbara,596510,6,9,0
6300582,02/14/2025,,final,650,home,UConn,596526,6,10,0,Stetson,596720,10,7,1
6300583,02/14/2025,,final,0,home,Towson,596428,2,4,0,Ball St.,596491,7,9,0
6313237,02/14/2025,,final,"8,344",home,Oklahoma St.,596714,5,7,1,Clemson,596523,6,6,1
6312867,02/14/2025,,final,260,away,Grambling,596710,8,10,5,Jackson St.,596570,7,9,2
6300584,02/14/2025,1,final,132,away,Monmouth,596609,5,6,0,Dayton,596532,2,6,5
6300586,02/14/2025,,final,0,home,Eastern Mich.,596539,8,15,1,Pittsburgh,596649,9,11,1
6310903,02/14/2025,1,final,0,away,Saint Louis,596664,9,13,1,Saint Mary's (CA),596665,4,5,0
6312301,02/14/2025,1,final,210,home,Navy,596431,1,4,0,Richmond,596658,2,6,0
6313580,02/14/2025,,final,"2,880",home,Xavier,596454,3,4,1,Oregon St.,596643,8,6,0
6300513,02/14/2025,,final,0,away,Abilene Christian,596477,10,12,2,Illinois,596563,9,16,0
6308948,02/14/2025,,final,450,home,Virginia,596439,4,9,0,Michigan,596602,5,10,0
6300594,02/14/2025,,final,457,home,UIC,596564,1,3,2,The Citadel,596522,9,10,1
6300585,02/14/2025,,final,0,away,UC Irvine,596513,10,11,1,Nebraska,596712,5,8,0
6300588,02/14/2025,,final,"11,456",home,Purdue Fort Wayne,596567,0,4,3,LSU,596583,14,14,1
6300575,02/14/2025,1,final,0,away,Wright St.,596453,12,14,1,Longwood,596582,1,4,3
6300600,02/14/2025,1,final,0,home,Ohio,596640,1,4,3,Wofford,596704,11,9,1
6300593,02/14/2025,2,final,255,home,FDU,596541,0,10,3,UNC Asheville,596613,5,8,0
6309442,02/14/2025,2,final,256,home,UMES,596594,2,7,2,VMI,596437,11,9,1
6300602,02/14/2025,,final,146,home,Alabama A&M,596478,6,5,1,Prairie View,596651,10,11,4
6300607,02/14/2025,,final,"7,641",home,Sacred Heart,596661,3,6,3,South Carolina,596677,5,7,0
6312499,02/14/2025,,final,507,away,Morehead St.,596610,4,8,1,Arkansas St.,596486,3,8,0
6300611,02/14/2025,,final,746,away,Cincinnati,596521,8,7,0,Duke,596708,3,8,2
6300589,02/14/2025,,final,"8,344",home,Arizona,596706,1,5,0,Ole Miss,596607,2,6,0
6300613,02/14/2025,,final,"1,679",home,Youngstown St.,596456,3,8,0,Baylor,596493,10,13,1
6309728,02/14/2025,,final,309,home,Butler,596503,4,8,1,Tarleton St.,596700,9,12,1
6300514,02/14/2025,,final,301,home,Miami (OH),596599,3,4,0,Charleston So.,596492,13,13,1
6300604,02/14/2025,,final,"1,406",home,Quinnipiac,596654,1,3,1,UNCW,596617,12,14,0
6300590,02/14/2025,1,final,"9,112",home,Washington St.,596442,2,6,2,Arkansas,596487,3,6,2
6312784,02/14/2025,1,final,691,home,Ark.-Pine Bluff,596466,2,11,0,Oral Roberts,596715,3,7,2
6300599,02/14/2025,1,final,0,home,Evansville,596709,4,6,2,Little Rock,596488,5,7,1
6311201,02/14/2025,1,final,0,home,Western Mich.,596448,0,2,3,Michigan St.,596601,2,1,0
6300605,02/14/2025,1,final,211,home,Creighton,596529,3,4,2,UNC Greensboro,596616,5,5,1
6310083,02/14/2025,,final,973,home,North Dakota St.,596629,6,6,2,DBU,596703,11,14,2
6300603,02/14/2025,,final,50,home,UAB,596481,3,7,1,Maryland,596593,6,6,0
6300610,02/14/2025,,final,"2,402",home,Bellarmine,596693,6,11,2,Troy,596429,23,17,2
6300609,02/14/2025,,final,"5,412",home,Lafayette,596578,2,5,1,Southern Miss.,596719,9,10,0
6311244,02/14/2025,,final,550,home,Missouri,596608,0,2,2,Penn St.,596647,10,11,1
6300615,02/14/2025,,final,"6,700",home,James Madison,596573,0,2,5,Florida St.,596545,6,4,1
6300587,02/14/2025,,final,357,home,San Francisco,596671,3,6,0,Sacramento St.,596509,4,5,0
6310904,02/14/2025,2,final,317,home,Saint Louis,596664,1,2,2,Saint Mary's (CA),596665,16,17,0
6313084,02/14/2025,,final,396,away,New Mexico,596623,9,11,0,Austin Peay,596490,6,8,0
6300632,02/14/2025,,final,"1,713",away,Milwaukee,596452,6,10,0,Mercer,596598,3,5,0
6307814,02/14/2025,,final,410,home,Belmont,596470,3,4,1,Georgia St.,596552,9,9,2
6310938,02/14/2025,,final,295,home,Northern Colo.,596632,5,9,1,Utah Tech,596418,7,11,0
6300640,02/14/2025,,final,649,home,Delaware,596534,4,5,0,Fla. Atlantic,596543,9,12,1
6308737,02/14/2025,,final,756,home,Stonehill,596698,6,9,3,FIU,596544,7,11,1
6300639,02/14/2025,,final,426,home,Fairfield,596540,1,4,1,FGCU,596473,9,12,1
6300637,02/14/2025,,final,"2,862",home,Western Caro.,596445,2,10,0,Ga. Southern,596551,10,10,0
6310170,02/14/2025,,final,"1,434",home,Iowa,596569,4,8,2,South Fla.,596679,5,3,1
6300641,02/14/2025,,final,717,away,Notre Dame,596637,5,6,0,North Florida,596467,3,6,1
6300634,02/14/2025,,final,"2,074",home,Siena,596675,4,6,4,UCF,596519,13,16,1
6313110,02/14/2025,,final,600,away,Villanova,596435,10,11,0,Rice,596657,6,9,2
6310740,02/14/2025,,final,"1,474",home,Lindenwood,596695,0,3,1,Southeastern La.,596680,6,12,1
6300631,02/14/2025,,final,450,away,Southern Ind.,596697,3,5,1,Alabama St.,596479,1,5,4
6300627,02/14/2025,,final,"4,862",home,San Jose St.,596672,2,8,2,Louisiana,596687,7,4,0
6300644,02/14/2025,,final,375,home,Indiana,596566,2,9,1,UNLV,596619,4,7,2
6300642,02/14/2025,,final,"8,013",home,Elon,596460,2,5,1,Texas A&M,596420,4,5,2
6311465,02/14/2025,,final,"1,258",home,Binghamton,596495,1,5,2,Texas St.,596686,4,6,0
6300643,02/14/2025,,final,171,away,Stony Brook,596690,7,9,1,Bethune-Cookman,596494,4,7,2
6300621,02/14/2025,,final,"1,010",home,Wichita St.,596449,1,6,1,McNeese,596596,7,12,0
6300614,02/14/2025,,final,"2,187",home,Toledo,596427,2,3,4,Oregon,596644,9,12,0
6300638,02/14/2025,,final,400,away,Missouri St.,596685,11,15,1,Sam Houston,596667,6,10,0
6308752,02/14/2025,,final,967,away,Minnesota,596604,14,12,1,Houston,596561,3,7,2
6300636,02/14/2025,,final,"1,704",home,Omaha,596618,10,17,1,Tulane,596701,12,11,1
6300635,02/14/2025,,final,401,away,Central Ark.,596457,6,8,0,Northwestern St.,596635,2,9,1
6313444,02/14/2025,2,final,389,home,Central Mich.,596520,0,4,1,Houston Christian,596560,5,5,0
6300630,02/14/2025,,final,"6,935",home,Air Force,596430,0,3,1,Florida,596546,7,11,1
6300623,02/14/2025,,final,"5,294",away,Vanderbilt,596434,4,10,0,Grand Canyon,596462,3,9,3
6300617,02/14/2025,,final,317,away,San Diego St.,596669,16,18,1,Seton Hall,596674,11,14,2
6300616,02/14/2025,,final,503,home,Cal Poly,596504,2,4,0,UCLA,596514,3,4,1
6312830,02/14/2025,,final,0,home,Texas Southern,596422,3,6,1,Southern U.,596684,8,14,0
6311707,02/14/2025,,final,309,home,Seattle U,596465,3,3,2,LMU (CA),596587,10,13,1
6300626,02/14/2025,,final,655,home,UC San Diego,596694,1,7,0,Pacific,596645,2,4,0
6300625,02/14/2025,,final,400,home,CSUN,596508,4,8,2,Santa Clara,596673,5,6,2
6300624,02/14/2025,,final,473,home,Portland,596650,0,3,1,California Baptist,596476,1,8,0
6307959,02/14/2025,,final,483,home,Nevada,596620,1,4,2,California,596511,14,13,0
6313986,02/14/2025,,final,"1,104",away,TCU,596421,5,5,1,San Diego,596670,4,9,0
6300622,02/14/2025,,final,515,away,Gonzaga,596555,6,10,0,UC Davis,596512,1,3,3
6300574,02/14/2025,,final,275,home,Utah Valley,596474,2,4,1,UC Riverside,596515,3,8,0
6300633,02/14/2025,,final,"1,233",home,BYU,596499,1,6,1,Fresno St.,596707,7,9,1
6310486,02/14/2025,,final,304,away,Lamar University,596579,17,13,1,CSU Bakersfield,596505,1,4,3
6300654,02/14/2025,2,final,432,home,Kentucky,596577,1,3,1,Lipscomb,596472,3,5,0
6310584,02/14/2025,,final,"3,806",home,Marshall,596591,8,8,0,Hawaii,596557,9,12,2
6311520,02/15/2025,,final,50,home,Mercyhurst,596906,1,5,6,Maryland,596593,19,14,1
6300657,02/15/2025,,final,404,away,Rutgers,596660,7,14,0,Kennesaw St.,596463,2,7,2
6358914,02/15/2025,,final,"2,432",away,Quinnipiac,596654,10,10,0,UNCW,596617,6,6,2
6316738,02/15/2025,,final,"1,158",home,Old Dominion,596642,3,4,2,Georgia Tech,596553,7,6,1
6314635,02/15/2025,,final,123,home,Marist,596590,6,7,2,LIU,596711,11,13,2
6312309,02/15/2025,,final,178,home,Navy,596431,4,5,2,Richmond,596658,9,9,1
6312950,02/15/2025,,final,0,home,Prairie View,596651,2,10,0,Texas Southern,596422,3,8,0
6316362,02/15/2025,,final,"2,791",home,Niagara,596625,0,1,2,Miami (FL),596600,10,12,1
6317694,02/15/2025,,final,178,home,St. Bonaventure,596662,15,14,2,Gardner-Webb,596461,18,13,3
6314660,02/15/2025,,final,237,home,Northern Ky.,596634,2,6,1,ETSU,596536,6,5,0
6317727,02/15/2025,,cancelled,,,Boston College,596496,,,,USC Upstate,596469,,,
6358901,02/15/2025,,final,961,home,LIU,596711,0,2,0,Wake Forest,596441,14,12,2
6314657,02/15/2025,,final,0,away,Georgia,596554,7,7,1,Quinnipiac,596654,4,5,0
6314761,02/15/2025,,final,230,home,UMass Lowell,596586,2,5,2,Towson,596428,11,13,2
6316405,02/15/2025,,final,"5,249",home,Hofstra,596558,1,2,2,Tennessee,596721,18,11,2
6357715,02/15/2025,,final,"2,475",home,Texas Tech,596423,2,7,1,North Carolina,596614,4,5,2
6300647,02/15/2025,,final,"4,821",away,Holy Cross,596559,4,7,0,Auburn,596489,2,5,3
6300651,02/15/2025,,cancelled,,,Iona,596568,,,,Coppin St.,596527,,,
6300656,02/15/2025,,final,"1,053",home,George Washington,596549,8,13,0,Southern California,596681,9,12,1
6300732,02/15/2025,,cancelled,,,Wright St.,596453,,,,Longwood,596582,,,
6300660,02/15/2025,1,final,"2,080",home,Maine,596588,2,5,0,Louisiana Tech,596584,4,6,2
6315555,02/15/2025,1,final,185,home,Western Mich.,596448,6,6,2,Dayton,596532,7,8,3
6317949,02/15/2025,1,final,227,home,New Orleans,596624,10,13,1,West Ga.,596947,11,12,2
6317860,02/15/2025,1,final,0,home,VCU,596436,2,6,1,Col. of Charleston,596459,12,10,0
6356737,02/15/2025,1,final,256,away,UT Martin,596692,8,9,1,Florida A&M,596542,7,7,4
6357134,02/15/2025,1,final,755,away,West Virginia,596444,10,16,3,Jacksonville,596572,3,6,1
6357135,02/15/2025,2,final,729,away,West Virginia,596444,3,2,2,Jacksonville,596572,2,5,1
6358897,02/15/2025,2,final,"6,647",home,Air Force,596430,1,3,1,Florida,596546,11,13,0
6358898,02/15/2025,2,final,577,away,Miami (OH),596599,16,14,1,The Citadel,596522,1,4,2
6315557,02/15/2025,2,final,185,away,Dayton,596532,8,11,1,Western Mich.,596448,4,6,2
6300783,02/15/2025,2,final,"1,952",home,Youngstown St.,596456,4,7,4,Baylor,596493,12,17,1
6356738,02/15/2025,2,final,0,away,UT Martin,596692,8,9,1,Florida A&M,596542,0,4,1
6304671,02/15/2025,2,final,"1,825",home,Maine,596588,0,4,0,Louisiana Tech,596584,4,4,0
6300790,02/15/2025,2,final,"1,078",home,Notre Dame,596637,1,5,0,North Florida,596467,8,11,2
6317861,02/15/2025,2,final,803,away,VCU,596436,10,8,1,Col. of Charleston,596459,9,14,0
6312970,02/15/2025,,final,962,home,Lehigh,596580,1,3,1,Oklahoma,596641,12,13,0
6354725,02/15/2025,,final,"13,289",home,Ole Miss,596607,0,2,0,Texas,596425,10,11,1
6356679,02/15/2025,,final,466,away,Kansas,596575,12,13,0,A&M-Corpus Christi,596471,1,7,0
6314967,02/15/2025,,final,"1,269",home,Kent St.,596576,3,6,2,South Alabama,596676,5,11,0
6314970,02/15/2025,,final,"13,289",home,Louisville,596585,3,5,2,Oklahoma St.,596714,12,13,1
6317308,02/15/2025,,final,"2,287",away,Southern Ill.,596682,7,7,0,UTRGV,596646,2,3,2
6314689,02/15/2025,,final,462,home,UTSA,596426,4,10,0,UT Arlington,596424,7,10,2
6315674,02/15/2025,,final,113,home,Le Moyne,596699,3,8,0,Tennessee Tech,596691,6,9,2
6314462,02/15/2025,,final,572,home,NIU,596633,2,5,5,Nicholls,596713,10,11,0
6300646,02/15/2025,,final,"2,848",home,Kansas St.,596574,3,8,4,Coastal Carolina,596524,8,8,2
6300648,02/15/2025,,final,590,home,Central Ark.,596457,6,10,0,Northwestern St.,596635,16,10,1
6300649,02/15/2025,,final,"3,279",home,Bradley,596498,3,6,1,Alabama,596480,19,16,2
6300655,02/15/2025,,final,278,home,UIC,596564,14,11,1,Charleston So.,596492,15,13,3
6304670,02/15/2025,,final,615,home,Oakland,596638,0,7,0,Jacksonville St.,596571,12,14,0
6300618,02/15/2025,,final,288,home,SFA,596689,2,6,2,Purdue,596653,14,14,1
6358882,02/15/2025,,final,604,home,Ark.-Pine Bluff,596466,0,1,0,Oral Roberts,596715,19,19,0
6356457,02/15/2025,,final,100,away,SIUE,596683,14,11,1,Eastern Ky.,596538,3,4,3
6310737,02/15/2025,2,final,"1,491",home,Lindenwood,596695,3,11,0,Southeastern La.,596680,13,10,1
6317950,02/15/2025,2,final,202,away,New Orleans,596624,13,14,1,West Ga.,596947,6,5,1
6316536,02/15/2025,,final,"3,261",home,Ohio St.,596639,6,8,1,Arizona St.,596485,7,10,1
6315128,02/15/2025,,final,560,away,St. Thomas (MN),596417,11,18,2,New Mexico St.,596622,10,14,0
6313563,02/15/2025,1,final,224,home,Saint Peter's,596666,6,10,1,UIW,596468,16,13,0
6317911,02/15/2025,,final,353,away,Utah,596432,11,17,1,Pepperdine,596648,2,7,3
6316191,02/15/2025,,final,932,home,Campbell,596516,2,7,2,UC Santa Barbara,596510,7,11,2
6314229,02/15/2025,1,final,"1,424",away,Stanford,596688,13,18,0,Cal St. Fullerton,596506,1,4,1
6313679,02/15/2025,2,final,264,home,Saint Peter's,596666,11,9,1,UIW,596468,16,15,0
6300668,02/15/2025,,final,553,away,Stetson,596720,8,9,0,Penn St.,596647,4,8,3
6311867,02/15/2025,,final,150,away,Saint Joseph's,596663,3,5,1,Washington,596443,0,4,0
6300661,02/15/2025,,final,"13,289",away,Clemson,596523,16,17,0,Arizona,596706,5,8,0
6300662,02/15/2025,,final,67,home,Mercyhurst,596906,3,8,5,UAB,596481,20,16,0
6300663,02/15/2025,,final,290,home,Alabama A&M,596478,3,3,1,Jackson St.,596570,6,4,1
6300666,02/15/2025,,final,108,home,NJIT,596621,5,7,1,High Point,596705,12,8,2
6300669,02/15/2025,,final,0,home,Maryland,596593,3,6,2,Ball St.,596491,5,6,0
6300670,02/15/2025,1,final,100,away,Michigan St.,596601,2,3,1,Monmouth,596609,0,2,0
6300665,02/15/2025,,final,"2,421",home,Bellarmine,596693,3,5,0,Troy,596429,7,7,3
6311978,02/15/2025,,final,78,away,Mount St. Mary's,596611,10,9,0,Norfolk St.,596626,5,8,6
6300672,02/15/2025,,final,110,home,FDU,596541,7,10,1,UNC Asheville,596613,11,12,1
6300678,02/15/2025,,final,0,home,Eastern Mich.,596539,8,12,1,Pittsburgh,596649,11,9,0
6300667,02/15/2025,1,final,0,home,Lafayette,596578,6,10,2,Southern Miss.,596719,7,14,0
6300680,02/15/2025,,cancelled,,,Bryant,596501,,,,Davidson,596531,,,
6307816,02/15/2025,,final,315,home,Belmont,596470,4,12,1,Georgia St.,596552,6,6,2
6308956,02/15/2025,,final,644,home,Rice,596657,2,5,0,Michigan,596602,5,6,2
6300674,02/15/2025,,final,"10,964",home,Purdue Fort Wayne,596567,1,5,0,LSU,596583,10,8,1
6300675,02/15/2025,,final,813,away,Bowling Green,596497,12,13,1,Middle Tenn.,596603,9,18,3
6300676,02/15/2025,,cancelled,,,Illinois St.,596562,,,,Western Ky.,596447,,,
6300699,02/15/2025,,final,"4,587",home,George Mason,596548,3,1,1,East Carolina,596535,4,8,1
6312998,02/15/2025,,final,"3,718",home,UNLV,596619,0,5,3,Oregon St.,596643,16,15,1
6310195,02/15/2025,,final,"1,470",away,Iowa,596569,8,11,2,South Fla.,596679,2,3,0
6300696,02/15/2025,,final,"2,174",home,Western Caro.,596445,0,6,0,Ga. Southern,596551,5,5,0
6300695,02/15/2025,,final,"6,700",home,James Madison,596573,2,5,3,Florida St.,596545,9,10,1
6300702,02/15/2025,,final,402,away,Fairfield,596540,6,13,0,FGCU,596473,4,4,4
6300691,02/15/2025,,final,"2,405",home,Fordham,596547,6,8,3,NC State,596628,19,15,1
6300703,02/15/2025,,postponed,,,Ohio,596640,,,,Wofford,596704,,,
